1000 10000
564 231 1974
150 547 40744
336 201 10682
457 783 69956
715 849 71165
749 58 13099
719 53 10813
700 896 69241
246 747 95247
307 732 50116
409 152 14369
139 524 38047
911 794 80322
321 684 83221
600 744 25973
490 218 62484
34 639 79144
919 89 39158
932 882 49039
530 114 94146
857 852 39943
550 451 3103
109 746 71712
179 416 91287
878 452 84556
245 273 1072
491 571 18169
86 55 92058
423 74 68822
568 698 19075
609 903 6171
986 279 50277
865 869 98169
633 342 4015
737 297 80617
347 615 54620
989 573 82195
823 638 63011
580 297 66324
426 608 78204
349 214 45393
985 980 98492
857 101 13699
611 155 13739
405 915 17417
272 799 58402
537 221 69504
725 246 38891
700 966 81438
408 765 54759
491 177 80396
93 666 99839
938 854 47062
372 952 16807
189 687 67813
254 927 27315
653 540 96988
339 8 33072
965 169 14190
796 726 51086
248 582 62083
947 685 564
684 414 34418
319 982 36225
154 985 50506
909 850 12269
452 493 27339
389 427 36100
644 923 52158
235 644 10225
867 340 96679
560 439 27407
734 299 56813
872 499 55020
301 587 45379
569 141 18463
335 724 22511
501 439 19400
373 14 73041
837 895 69058
445 459 50780
973 907 17446
92 905 91272
101 486 4172
895 645 58112
121 123 97404
867 435 51308
574 123 47665
625 181 23195
648 906 24823
248 625 27615
152 658 34675
843 716 7705
485 94 98151
719 692 7510
132 520 31042
961 684 49797
347 0 60638
593 548 87219
617 58 27723
744 521 19475
532 72 45058
316 979 97203
120 821 42227
928 61 68349
67 254 55062
271 113 69334
722 307 64650
862 881 21243
715 561 59492
375 524 53151
472 781 69385
527 203 27891
69 983 80305
468 730 59775
296 856 39366
807 112 23820
549 466 17461
986 37 20141
471 442 85190
333 828 81723
574 52 26706
365 284 98975
375 180 1369
183 185 1117
994 877 46129
12 753 64234
451 892 20406
131 395 57051
759 748 33499
701 621 1212
295 494 62986
113 551 26670
495 463 74210
332 788 77567
679 563 7246
317 29 73814
48 514 62254
469 628 64322
456 894 94140
189 871 23782
171 229 35991
271 114 97576
823 255 1873
687 915 93396
156 359 15736
818 171 93895
684 855 15607
917 438 85637
715 260 62455
818 10 85782
10 4 5554
343 882 8480
940 804 70531
272 890 99228
891 180 36640
782 477 65104
409 563 4866
748 633 48113
209 115 4413
845 80 2006
937 927 11830
464 183 89608
891 140 3455
29 904 61597
741 916 3646
343 494 13048
714 418 90731
553 956 19731
193 350 7071
991 654 89433
973 205 56910
335 288 28517
219 521 86449
884 4 23905
686 501 35255
732 225 1555
912 49 65757
396 439 30408
476 778 58536
900 561 94646
484 661 77544
535 531 69900
148 431 92963
490 293 3170
408 130 85119
492 149 8138
596 524 53869
309 511 61461
715 750 15707
475 977 33463
369 270 30289
862 12 98216
485 215 93871
239 768 47116
490 487 80041
655 772 97704
938 144 62452
269 140 37879
197 396 75532
12 616 20867
836 414 1256
915 381 1717
589 883 54932
829 817 27470
954 380 61967
195 788 34598
623 554 30048
538 284 52112
625 646 83304
169 459 33223
16 978 23215
516 184 90365
129 28 32130
914 18 73876
149 277 2636
75 870 9273
472 563 2537
274 454 73050
625 392 45826
261 102 53615
891 908 20310
85 744 170
360 97 98112
868 791 87429
429 81 53189
431 635 18688
473 538 75166
678 479 1219
664 673 57708
236 226 56895
56 421 93483
156 285 48978
634 117 77796
218 869 48451
274 736 11237
608 995 47925
848 809 62446
349 598 79740
429 146 409
142 787 23298
986 23 23493
644 827 68191
607 746 39140
575 227 46373
118 191 25790
986 914 39112
256 477 18988
716 684 26557
897 817 75065
78 879 62649
217 117 75906
147 840 22637
107 957 94474
384 662 74570
802 821 61085
497 374 14247
700 493 90016
307 73 56764
767 191 36036
403 334 5933
226 879 73082
802 817 89357
901 117 22032
507 173 60185
581 809 13911
162 210 20239
504 413 95108
406 133 50633
874 560 30264
455 815 2341
790 280 79516
293 207 66353
418 967 19355
707 957 51626
109 670 27423
424 102 10901
145 992 11503
527 573 29926
518 82 28487
61 222 50226
86 996 16508
372 673 78421
939 712 18701
137 45 36797
605 754 17756
769 918 66042
689 250 7132
346 332 64032
979 645 35949
308 511 96858
862 325 5057
534 794 46814
183 883 57467
945 533 36880
682 232 66817
234 676 44193
887 285 88130
151 801 77579
525 847 69577
861 94 68570
829 846 90555
443 296 33635
572 458 86501
782 652 84451
335 690 23940
773 20 76193
121 576 79986
152 370 85866
580 758 22422
417 69 27959
40 120 71547
286 648 99170
429 470 36505
175 855 57944
87 56 9064
16 785 67995
303 408 19361
889 348 15558
151 987 56866
703 741 94048
643 543 21154
938 461 57481
734 665 39216
389 52 73872
713 416 22500
441 640 69382
159 908 20458
19 651 61374
240 561 2587
800 646 66632
981 283 27254
441 461 84346
890 503 9317
794 497 15373
186 688 20950
278 982 1392
940 627 75963
810 985 35164
888 170 66429
208 266 53572
492 479 60921
464 6 78510
961 263 89827
653 46 54282
112 969 81781
360 287 21039
495 521 75250
407 678 48272
450 502 32660
747 658 65697
722 420 90544
225 200 73294
625 647 98303
548 123 6263
814 863 31194
274 699 27928
409 548 85368
345 283 51228
334 63 64162
874 470 30634
646 624 70327
705 124 4347
730 822 14441
104 934 14256
602 628 75789
357 852 88298
71 403 61023
460 607 4780
295 768 78965
801 927 65762
193 946 16590
265 285 11287
118 385 70273
107 438 9192
834 990 55224
911 204 11703
734 338 99218
508 772 60821
271 197 79671
691 126 20975
268 116 88296
418 257 69535
394 305 73598
489 246 17015
125 712 21321
717 764 8915
901 755 96611
406 856 27407
337 154 12173
491 864 92458
938 797 37423
674 414 86876
105 958 9311
316 395 78131
213 515 36301
238 984 29330
429 650 71360
88 447 71809
255 239 1161
649 499 29965
93 595 7172
583 873 73401
660 83 17143
389 929 63244
45 54 46486
844 675 89285
336 386 54550
427 858 32629
797 622 65893
680 420 18352
389 728 12249
278 422 37889
8 763 17379
274 22 96914
568 640 34400
958 627 8793
823 218 48472
780 915 73952
186 511 44219
627 449 26077
213 499 95656
302 969 20490
835 826 97390
329 373 19217
34 615 17649
828 778 2600
450 554 91756
190 947 81152
15 54 87743
525 152 12055
246 112 45375
748 932 63886
542 155 28479
419 222 52665
759 645 62178
889 294 81672
389 207 47190
574 910 79981
398 486 27891
182 994 39419
192 31 55952
391 889 28970
290 87 13876
842 763 27546
309 244 72266
322 931 77189
941 751 14911
975 122 28042
553 840 73528
258 548 93952
234 448 80172
40 706 17363
282 99 6404
208 678 23481
190 253 98710
39 238 27579
564 956 45875
824 573 89007
86 269 50721
235 50 78889
90 657 60252
945 466 22698
552 478 4487
713 822 97099
865 802 69665
468 756 12878
311 163 27170
298 982 34520
272 698 68202
385 280 48852
540 370 48825
855 112 9373
324 281 14926
293 766 54923
939 451 32505
166 261 33431
530 11 96279
875 224 25861
481 646 4896
339 462 32579
754 168 36205
93 518 16069
860 666 77930
967 927 91225
410 210 11284
670 613 36847
366 883 12948
228 970 13296
391 120 16132
760 374 80394
572 331 38532
321 113 24218
938 636 58316
494 934 52995
414 521 2047
4 539 87286
295 720 16670
942 183 91841
878 28 40978
351 100 11176
784 421 60634
462 754 13905
830 957 40673
364 194 23166
205 287 99246
373 425 59324
294 116 71811
66 203 68983
556 31 93264
691 430 75267
754 194 4621
699 554 83899
488 962 18465
129 591 45137
370 886 5038
335 239 93
669 599 92288
566 304 23015
455 362 45024
192 200 75921
465 235 19033
484 542 19204
642 383 60163
519 536 19611
693 858 73679
276 690 52811
696 191 8431
401 969 20815
2 306 81021
802 447 82854
389 648 36445
599 739 8315
512 166 21099
986 828 66623
845 950 85172
548 763 46338
566 577 15239
290 771 90461
86 204 46347
158 683 95763
172 24 5364
372 46 29957
515 437 57675
324 477 92992
205 556 130
678 515 23110
897 814 34526
684 281 74177
64 42 73565
455 801 76088
717 977 48476
991 559 6792
902 734 81773
79 570 71189
278 906 94101
961 98 47551
863 765 12618
494 835 71840
617 81 55128
39 773 16183
916 943 32137
771 659 24507
870 710 85908
39 573 65102
51 269 51920
709 142 26515
132 283 17573
488 839 3562
773 612 92454
337 191 6597
396 849 22835
158 302 41814
887 558 11085
725 743 52596
613 439 48598
759 826 75598
540 676 68215
895 147 47099
584 333 72697
91 639 72453
505 831 18162
527 515 80764
725 688 84372
356 370 53169
382 512 73864
950 939 66431
863 244 86091
137 776 30202
34 993 55963
238 454 99162
427 198 49748
987 546 39719
473 325 85522
443 982 79930
466 200 75807
476 31 39358
876 331 24035
14 903 51011
850 294 27168
619 646 7767
129 787 99564
794 143 66995
346 43 55343
549 207 30018
406 522 56529
663 532 6089
491 308 11070
906 978 18189
606 203 81139
21 448 99106
817 524 60738
666 884 14868
559 499 3970
267 579 66391
105 898 83240
954 503 78509
660 346 24486
528 262 47050
468 753 44006
428 74 20525
18 185 80708
85 542 61983
598 616 86591
998 551 28582
88 844 32549
386 778 99572
189 441 59130
393 125 43469
148 827 29360
211 643 48273
634 841 13053
501 970 62780
752 468 7007
429 155 28804
677 146 11469
999 262 82844
197 595 81574
379 365 56913
111 795 3865
748 176 20012
898 392 72871
340 742 16952
466 181 64997
136 884 98892
25 98 5042
415 610 69195
11 950 28709
400 401 56004
843 828 26724
569 343 74088
318 774 96693
603 455 55191
676 359 22305
377 44 89432
623 555 20385
478 521 57357
317 365 47748
986 187 24470
515 20 92051
399 312 8418
787 923 2988
848 420 23432
661 753 24207
99 926 67985
153 560 37949
448 253 62482
771 766 16431
344 36 46058
216 187 97351
572 968 47890
668 724 76980
8 58 95415
203 511 83754
113 365 87286
808 817 86712
574 427 8649
382 736 42903
243 270 54138
250 957 89512
773 990 15073
500 374 1881
871 0 46636
670 745 97803
492 993 52197
674 992 22259
991 395 7174
10 464 89608
977 206 45341
925 376 87227
744 763 64062
15 310 59985
238 509 71613
272 293 57326
556 921 11402
255 523 99296
371 383 96798
606 491 21894
110 561 37632
767 33 66037
256 596 74200
851 668 68203
350 552 19369
101 559 52089
627 9 28811
69 96 81310
298 18 837
265 214 38718
470 259 96420
731 8 15461
400 231 51788
189 9 36745
381 826 62027
93 697 62905
137 581 93580
16 116 19912
390 528 46924
391 183 18846
574 772 54264
330 827 92602
66 905 29789
146 612 19330
722 49 21792
825 113 50512
87 547 36460
755 542 660
49 229 35287
75 308 89585
489 214 95119
105 498 11671
389 139 79988
29 869 43625
747 483 27972
615 458 71175
613 565 12411
648 79 28889
154 745 3432
277 615 23075
717 646 75660
281 524 37700
718 857 72594
156 181 48156
625 315 68944
942 921 58361
194 493 29709
959 242 81212
245 750 46177
165 774 24401
741 629 8795
335 857 21946
794 782 64163
816 572 95292
456 685 41334
854 743 92792
82 54 1519
544 889 21614
738 597 14429
753 536 28313
18 595 47285
343 371 87494
991 14 88092
241 198 92619
347 257 73030
808 185 87205
111 68 24971
870 627 61096
322 836 99423
562 499 97352
433 17 43623
620 987 408
92 918 39222
329 820 89839
443 14 58771
682 523 3554
994 440 32325
641 579 27330
707 794 6388
238 685 38410
394 981 92503
612 308 34417
172 42 59614
915 536 8111
171 770 76285
404 72 76471
519 651 46005
275 427 18054
952 23 1815
862 350 25155
973 416 95917
939 952 84066
209 758 22127
784 168 30206
804 513 21280
940 428 83131
216 438 9771
263 912 24305
516 502 6459
902 343 36742
461 459 13045
404 312 77311
661 699 78459
274 260 66722
465 301 99685
925 954 47788
560 440 39460
345 252 74949
98 342 68576
994 230 4036
784 954 19404
580 476 5902
204 608 65085
31 806 84806
424 985 35345
30 826 25288
108 360 24538
234 313 95947
403 90 92101
692 815 75332
150 151 72131
756 136 98039
480 261 38075
126 537 26089
585 312 75827
175 286 60970
381 761 66981
848 396 83655
917 285 88115
158 969 12334
690 813 79229
25 161 87922
420 119 97676
471 754 67458
642 285 33575
991 980 23637
569 157 27223
420 181 816
307 920 60332
55 20 47822
195 454 57484
637 81 97518
693 437 93582
663 197 65276
180 250 66344
131 2 98312
452 61 1668
831 822 63796
159 54 91096
726 778 47128
516 103 724
940 880 95837
503 646 56798
172 241 53373
394 197 89710
294 185 82950
152 439 39731
225 799 34630
310 302 56130
660 438 16690
453 894 42393
452 815 34361
271 367 20457
107 963 9571
551 72 663
605 739 40992
327 908 71236
860 714 39036
838 68 65705
55 861 57840
603 83 59263
133 554 16798
353 861 35152
146 854 48458
695 8 3484
179 792 57184
760 119 30461
432 755 330
215 788 76887
462 63 79511
757 772 51179
941 967 48322
111 962 33673
983 34 31895
456 505 16901
268 312 51179
380 359 19467
82 163 36002
496 935 10019
936 829 47809
496 183 25155
492 939 34593
857 214 38184
911 468 7694
97 557 38394
148 330 14450
298 281 33931
339 734 53477
726 801 79732
848 640 93954
346 880 25456
136 37 25714
534 57 48791
37 734 80440
564 53 54060
721 742 64790
144 461 25559
40 713 65826
232 124 41715
344 41 43946
105 819 72340
1 548 879
612 869 21964
726 540 29387
84 576 84869
625 611 55601
75 304 41318
752 530 17943
153 118 84508
180 54 27328
718 497 8860
88 603 21312
249 156 19678
784 982 31575
829 403 50135
353 415 27911
664 677 87966
942 721 12997
602 797 74278
789 631 32097
314 420 19110
382 536 55218
82 791 89313
353 376 38964
880 708 35632
364 213 66086
238 331 11460
347 992 46021
952 168 4535
223 661 58505
910 745 67365
136 204 98022
167 699 48413
82 438 10205
723 226 22380
700 106 41306
517 343 81033
16 345 250
24 164 19551
593 152 90365
208 283 52357
6 743 86592
219 293 52846
41 436 832
976 210 82237
749 812 19256
40 647 36631
940 86 53313
564 756 2936
964 563 62496
321 758 40241
481 727 95597
43 954 55124
952 224 38357
679 55 41821
195 612 59053
554 869 8070
11 342 69689
68 935 56419
137 172 86779
802 52 47114
317 172 5955
520 348 76051
796 591 11651
531 511 90143
941 22 83395
713 365 77473
971 992 32320
905 673 73316
144 7 17116
706 767 44925
675 37 5818
840 9 24713
353 918 45091
269 520 68228
377 637 83747
909 792 68311
750 352 44865
337 921 66671
876 300 31693
51 24 32046
340 486 57356
218 220 40335
343 518 60104
356 856 25070
407 129 29681
435 978 15831
519 768 6815
738 768 82621
267 81 1157
320 627 10921
716 776 91033
762 548 71867
368 138 44770
688 253 83214
900 608 25008
144 383 56075
507 842 49425
460 491 54042
279 198 69000
366 582 57549
368 642 74
201 849 59914
714 395 50988
999 701 23265
199 588 8053
663 619 36599
375 912 87323
456 881 45290
606 239 47764
922 313 56970
408 76 74053
197 138 13313
450 333 15589
128 112 15922
675 987 65833
185 124 1823
679 528 11622
754 548 98744
670 149 9091
344 61 96730
390 14 2954
133 478 19967
800 806 42303
565 22 65765
917 570 66878
752 698 83214
65 288 10397
728 290 76748
363 514 17065
906 222 7013
919 147 53812
322 566 88325
959 832 85273
849 523 36109
71 594 65649
276 274 96088
453 963 27971
870 817 83030
849 30 79875
643 673 76836
612 792 21068
197 667 52469
592 537 44097
332 610 43903
606 594 53261
111 493 11109
936 780 20694
192 839 92647
510 486 19245
54 806 98177
429 956 48920
711 599 27703
328 921 36124
728 892 72151
123 498 47690
687 134 24728
716 488 33643
870 501 97268
850 791 20025
74 801 54666
127 739 71323
466 96 35195
608 846 27724
972 358 51792
648 184 45246
720 575 6671
797 392 44726
825 733 63348
226 877 40595
80 631 62243
662 531 79646
463 417 44222
880 554 67146
744 168 70605
606 918 96820
780 983 49379
924 705 23562
870 855 60738
646 143 29392
465 577 13051
144 67 71076
396 207 68199
276 480 31168
162 54 90974
426 964 91724
901 726 47571
246 985 83036
570 342 15182
400 289 63543
201 58 61081
504 513 5046
727 53 27107
113 405 89289
430 150 15239
395 835 76334
65 176 35956
752 731 37087
680 134 19937
224 970 48642
607 90 8823
349 765 98986
804 205 12648
540 915 15027
707 104 83968
435 614 47424
393 843 86474
606 399 35186
41 972 15888
745 452 16899
75 112 74551
517 76 99206
517 992 26196
312 154 21096
299 987 11090
697 658 69658
762 778 27987
399 76 15238
709 351 35419
460 827 97346
913 4 52010
496 119 8882
110 470 68205
209 590 14421
107 448 98868
920 637 2299
710 869 41049
824 323 53937
474 459 77868
213 100 88703
35 331 89085
632 348 90298
728 425 75813
295 278 755
517 405 16512
423 233 60140
336 773 45048
337 949 45054
282 509 27045
417 757 61979
457 263 64615
390 679 49554
878 836 73997
86 221 89329
436 643 92478
460 452 68158
641 323 30850
796 961 92363
525 215 7616
853 260 75872
158 362 88406
682 363 84667
183 822 30678
644 449 53710
152 879 73555
144 110 32722
866 802 86987
940 712 21509
146 628 35631
979 949 76289
981 418 46536
91 244 17781
825 806 90312
682 906 59147
607 385 9838
491 519 72017
679 44 92018
634 217 60031
694 59 51092
368 590 8051
771 288 77961
517 9 36722
258 308 22417
40 954 96729
27 297 62537
785 636 14571
593 66 52939
520 799 95883
90 361 95890
705 477 84228
836 543 23215
450 255 37604
3 822 55309
131 662 2538
472 180 45622
816 628 59209
936 786 90414
491 817 16390
388 541 86454
348 631 19455
959 757 31412
318 625 65557
53 898 35755
843 446 94130
317 621 40518
756 126 33304
494 279 79397
234 176 11458
748 804 19623
45 55 71876
479 280 35922
998 751 27553
911 880 90370
692 96 21070
654 70 74780
830 170 7719
374 788 82760
432 905 12243
659 281 51433
551 966 69502
833 62 59036
86 690 44055
632 917 78606
400 12 12378
321 38 14926
485 391 11038
90 779 91122
370 48 19797
247 935 63621
671 885 8483
971 953 52794
66 633 36497
15 873 39283
494 567 45944
244 342 52007
147 5 39144
884 724 83047
334 650 63059
198 873 5706
255 743 98188
410 869 80690
715 163 81408
550 54 55474
983 923 92578
471 348 24411
189 661 83511
568 952 58746
269 826 51589
900 22 41148
226 380 66231
258 775 74131
484 776 61246
859 82 28862
570 608 6989
481 558 13659
496 623 66726
82 929 26233
231 513 87292
111 893 96657
741 549 48568
741 725 84152
122 522 64854
247 152 70782
423 852 98390
496 525 57315
939 17 89229
633 815 67065
444 671 29566
481 501 48785
715 170 56772
648 913 64950
633 28 54723
341 838 41512
786 701 25135
564 154 4860
670 148 18324
49 521 32132
674 402 42448
151 554 22516
691 953 66552
714 207 41248
212 639 73715
218 239 3262
69 637 4384
607 343 65493
286 416 14762
475 468 59679
692 533 88662
633 305 46075
161 142 38339
66 778 28843
393 282 60673
691 857 55389
549 536 77140
619 503 82137
662 597 18481
16 988 40823
369 734 94745
648 169 4556
844 719 85752
729 584 24770
623 253 70553
830 430 84647
682 376 35587
925 260 32175
729 115 69489
366 34 90907
175 815 1182
402 908 93654
386 29 99998
105 616 70021
457 2 25669
271 142 81722
919 809 33635
298 721 44244
248 374 30860
158 70 71657
758 854 48964
901 870 54190
748 497 30205
755 103 57623
185 685 901
946 241 47758
405 840 91494
941 725 26771
315 232 73414
407 134 61947
859 200 67788
924 795 18915
838 30 50479
79 70 53216
909 283 74165
976 425 65271
605 260 45462
568 964 34702
728 374 80151
490 399 40634
69 252 66328
17 923 93799
916 343 15693
44 957 73149
495 313 3535
120 118 17515
354 73 40496
71 739 21800
15 768 18165
579 815 44334
608 935 85741
317 307 44658
408 520 10492
535 950 63320
153 976 32507
258 11 27596
528 222 72443
958 54 86085
26 719 74053
377 422 83162
117 174 9787
196 638 11410
111 766 85664
940 385 9097
660 555 10696
522 781 53317
488 863 56072
558 661 28864
732 761 97819
406 240 88758
68 507 38062
836 730 92109
405 470 31052
316 80 98164
137 555 64217
136 808 61569
298 552 94637
389 577 50103
22 967 82726
379 123 82994
391 326 21883
391 422 99203
897 351 47314
3 935 63361
322 576 29487
823 778 32603
499 761 18334
473 452 27981
526 352 42224
905 864 40675
67 591 38523
840 134 21629
808 70 9313
92 56 9891
756 978 18677
389 341 88322
377 582 93063
433 373 89986
182 230 15415
565 402 55414
312 643 96773
946 315 69994
731 289 14806
705 60 45439
553 679 70979
137 772 34373
698 499 86637
211 827 7203
391 346 79420
152 828 91329
902 744 72261
887 588 37835
802 106 22755
769 107 28890
914 615 11530
878 56 91428
760 918 74603
481 785 66793
326 363 68581
469 515 27138
915 903 67450
443 778 57917
577 781 34121
322 498 50334
738 947 50894
237 804 71743
175 369 65596
216 836 19537
595 240 90868
999 708 23059
589 854 54169
245 446 37798
215 94 82027
234 105 67192
371 775 81002
371 503 98509
641 262 64561
769 310 65585
138 763 23335
150 567 36313
759 779 99946
336 450 49060
331 455 70531
443 833 57609
182 657 82711
959 977 68000
598 708 89278
512 212 73632
535 567 33453
895 314 93064
674 890 1840
911 507 16310
695 855 18750
983 841 83393
589 597 24882
40 281 32352
277 770 4003
317 755 71550
321 22 32635
373 500 3115
367 397 57614
139 864 20908
475 768 71862
399 918 11916
798 572 96010
771 699 68876
172 861 42092
35 361 9452
403 34 94818
669 578 76237
789 23 11844
278 438 31490
152 343 60313
55 779 79128
415 139 43450
247 244 65241
491 916 61931
147 104 58531
793 49 3970
390 61 65564
603 199 208
650 952 99590
523 383 29105
335 36 21183
700 114 26026
397 765 18798
839 397 20870
955 934 4105
846 929 74967
542 446 27287
331 333 89351
394 399 80178
335 476 85730
512 451 87100
767 751 636
726 338 55134
752 656 78454
497 964 93338
964 431 27262
189 868 30067
394 129 23486
607 928 68461
278 34 89887
887 36 62243
466 770 72011
356 53 1926
377 827 13219
254 191 5932
239 806 16684
21 226 86521
633 780 58852
241 688 66136
640 699 18049
944 241 96797
24 836 45308
666 629 33191
233 104 33716
701 451 44989
450 291 53570
51 282 53146
340 431 24096
542 147 10560
360 928 6040
162 994 69673
301 330 81473
197 721 2534
407 832 83826
955 869 39546
482 586 47429
888 654 9352
463 824 71943
670 173 47594
788 631 14672
186 983 79915
658 359 12671
492 212 64393
347 217 26890
567 765 24235
171 835 81977
58 359 21769
475 593 99702
71 676 63797
741 371 2064
429 736 93842
605 841 16101
216 685 16807
867 714 61406
398 657 95358
366 171 66310
464 545 3758
508 486 13164
789 636 9456
111 685 20269
873 470 31498
488 578 16084
246 957 57456
36 840 97599
525 827 93229
653 30 70561
160 194 77624
87 118 70842
697 893 93641
190 186 73344
216 484 32702
562 236 19842
603 47 14223
562 24 63360
144 895 66498
108 332 32561
844 194 8781
488 256 15372
325 596 84032
211 880 79773
693 455 85614
171 581 49944
679 143 45080
866 915 68499
957 764 83068
490 821 98300
652 425 91368
385 931 79661
208 32 56420
530 81 94164
345 631 58207
410 742 19535
513 250 45945
571 533 67885
26 442 17514
943 908 42289
953 60 76580
123 561 26042
621 806 21435
885 524 7760
728 876 53871
301 56 1582
564 820 47853
836 541 6672
417 736 91913
226 673 83202
821 392 16006
235 389 66466
860 893 81783
246 817 67089
743 200 95221
934 681 70325
473 337 83276
404 665 37865
481 809 49131
508 113 52155
564 94 75394
688 869 45716
393 166 98393
114 806 53476
885 513 85285
366 558 37292
340 323 99399
871 474 44065
198 886 15118
3 920 62130
516 972 34808
771 972 93828
944 220 864
990 980 18724
994 631 48519
843 772 39014
816 498 46841
778 304 83589
494 9 12588
122 711 92891
953 224 55369
215 737 81585
656 171 5755
741 45 53486
79 852 23229
105 581 68072
84 312 48917
829 483 29565
673 806 78564
974 181 82882
691 380 37359
965 751 58505
367 778 50091
814 746 85415
366 222 84257
750 370 72896
538 781 49573
75 561 58068
974 734 75172
197 11 60681
720 806 7627
50 14 65038
387 82 50876
917 124 99447
784 785 47416
725 194 63753
925 312 84232
388 762 68410
162 595 88835
549 907 77097
316 565 35349
187 667 66202
289 969 79277
626 213 94187
859 571 20398
263 187 80954
588 935 88822
41 306 34084
613 927 44153
862 969 9989
897 589 36507
936 469 97045
653 537 19289
851 566 42683
706 528 41583
69 527 96609
600 629 37258
193 969 76691
483 524 23715
63 764 207
649 791 70381
95 384 38492
933 259 64539
836 478 21417
892 61 92524
895 621 38210
56 699 88599
223 824 64253
52 493 54243
290 590 17466
860 817 46716
910 294 64270
281 832 85049
250 631 85790
873 587 66163
388 882 89308
544 451 9264
554 546 67360
924 927 45259
335 500 83832
887 909 49371
43 765 17756
496 844 58382
703 443 52912
727 519 42540
888 201 86429
793 842 89775
86 922 6338
3 926 65637
780 357 50677
107 996 21243
303 537 45667
769 575 81526
197 628 8378
489 587 85705
219 339 79654
212 739 76312
40 765 75943
548 662 4332
368 739 27410
66 5 258
207 304 73836
938 932 1379
777 628 92086
40 103 34199
312 518 12349
403 743 878
634 650 65877
940 144 56945
641 738 13371
980 142 98932
144 69 35847
393 541 62806
428 654 65093
991 282 15395
641 690 28520
391 976 92822
805 270 4303
810 182 42370
595 486 58170
552 704 2420
703 116 8638
576 806 51766
867 647 93362
914 287 93064
600 0 3825
133 637 32230
991 688 15230
393 831 97527
398 878 15232
762 357 99403
876 32 87495
155 739 43448
986 442 99411
269 795 43532
387 304 3002
813 486 44474
430 616 6643
698 921 46485
789 300 91861
125 447 94607
737 730 20161
39 790 1455
630 10 23938
427 380 60392
239 104 65278
601 364 62709
975 946 49557
356 449 15477
25 221 58795
966 943 62327
186 101 48927
726 960 36526
333 23 12365
777 935 48378
416 882 95845
559 688 78180
41 787 99540
189 567 73419
26 776 26049
619 6 70706
870 744 66705
664 629 91383
833 826 48064
419 967 89171
188 195 66398
498 892 16546
77 431 84593
258 74 73287
375 132 60316
707 51 49520
111 482 66345
79 585 39540
255 116 95654
924 728 93878
747 835 83674
728 305 13214
924 159 19597
400 825 47911
209 962 10003
316 885 47051
109 975 24984
518 886 92075
754 421 95852
679 257 61838
310 750 45616
258 970 98787
326 67 99941
512 49 26994
40 969 62469
70 956 98915
684 301 27790
190 498 48567
135 437 60571
316 473 20189
218 976 97971
222 847 82368
35 715 52552
626 567 17022
944 147 20225
907 151 86639
821 362 26877
67 957 54716
986 993 938
912 685 59998
156 392 57172
823 122 12290
155 523 74966
15 132 64611
483 323 11030
144 76 22503
505 452 83051
669 972 58687
784 514 65004
316 17 60439
474 899 29948
296 761 6566
422 582 92676
922 723 77461
857 402 94440
144 72 35763
1 855 19000
172 139 94311
784 51 16626
728 280 68593
995 74 58941
976 455 58827
121 459 11490
964 302 91126
189 32 89918
782 98 86686
276 207 56104
11 57 63362
349 503 12323
183 61 22302
602 941 29319
971 204 7661
535 134 71885
247 711 35807
444 802 82509
473 590 29304
835 751 29067
444 868 31255
67 486 16237
251 392 52931
905 657 61658
358 259 36331
245 981 73511
423 338 43743
127 732 76010
684 351 80969
251 657 72506
255 302 37394
21 74 290
598 921 11300
796 974 85537
524 739 17448
816 439 35252
552 996 63882
382 995 77447
312 80 74210
863 47 7965
434 856 60537
409 226 20096
373 437 29344
424 182 77905
802 966 84819
932 451 37638
567 596 74614
16 762 19736
39 557 98616
719 944 17799
415 149 41953
410 269 99877
26 677 87860
65 340 98215
505 383 60396
957 877 21342
360 359 21705
354 793 18903
944 159 38373
878 315 14225
400 622 36835
868 801 1371
870 362 37573
66 733 74603
488 128 96757
77 587 16346
406 278 14658
286 884 99343
472 168 95828
65 174 53853
863 778 23055
606 628 61013
400 89 71672
862 332 74862
744 56 3736
482 929 11171
604 51 81740
897 81 7117
655 868 54986
711 280 8283
593 582 28522
29 561 59801
231 313 16481
633 552 30840
97 357 39399
614 277 70480
872 523 13039
807 799 51658
169 142 76984
665 449 7417
404 745 62529
983 385 96462
235 771 54078
566 933 60202
368 156 5072
335 246 58680
50 493 1983
526 150 4739
530 879 27557
18 597 40330
797 338 40759
498 46 82844
277 948 48324
469 948 68998
535 907 12163
71 584 13112
213 635 40683
14 952 93022
735 546 45904
251 82 4110
918 78 16243
922 567 57731
798 87 39565
87 454 76620
34 523 86456
719 977 5395
41 954 3961
980 437 77970
255 11 96530
772 546 900
770 170 91925
653 281 32517
195 399 15904
40 41 10640
890 414 32365
675 623 64650
398 892 62834
670 589 66929
734 980 12113
613 229 26929
794 635 80076
310 358 80139
687 950 49017
823 682 95214
763 967 54953
749 828 90060
888 854 20259
177 767 51465
667 849 62420
234 620 96171
720 7 84967
344 196 64846
784 298 86817
578 734 11068
527 230 31845
394 712 43072
611 587 38688
812 338 86276
264 122 43606
346 595 89799
559 822 47121
557 631 72623
690 57 56052
387 873 79527
389 565 84588
505 537 29591
529 927 51968
148 627 81965
993 528 54712
95 222 46351
906 89 63190
40 881 1376
618 892 3252
403 501 22780
535 259 8051
614 306 99988
634 755 95859
